,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
563,The Cobbler ,"Fantasy, Comedy, Drama",Tom McCarthy,,English,United States of America, Golden Spike (II),5.8,2014-09-11,1h 39min,5.8,23.0,10.0
564,Pinocchio ,"Animation, Family, Fantasy","Hamilton Luske, Ben Sharpsteen, T. Hee, Wilfred Jackson, Norman Ferguson, Jack Kinney, Bill Roberts",,English,United States of America, Walt Disney Productions,7.1,1940-02-23,1h 28min,7.5,99.0,100.0
565,Tales from Earthsea ,"Animation, Fantasy, Adventure",,Goro Miyazaki,日本語,Studio Ghibli, Studio Ghibli,6.5,2006-07-29,1h 55min,6.3,47.0,
566,Big Trouble in Little China ,"Action, Comedy, Fantasy, Adventure",John Carpenter,"David Z. Weinstein, Gary Goldman",广州话 / 廣州話,United States of America, TAFT Entertainment Pictures,7.2,1986-05-30,1h 40min,7.2,53.0,73.0
567,DuckTales: The Movie - Treasure of the Lost Lamp ,"Adventure, Animation, Family, Comedy, Fantasy",Bob Hathcock,Alan Burnett,English,France, Walt Disney Animation,6.7,1990-08-03,1h 14min,6.8,100.0,
568,Monster Hunter ,"Action, Fantasy, Adventure",,Paul W. S. Anderson,English,Capcom, Capcom,6.5,2020-12-03,1h 43min,5.2,47.0,
569,Monster High: Why Do Ghouls Fall in Love? ,"Fantasy, Animation",,"Steve Sacks, Dustin McKenzie",English,Mattel Playground Productions, Mattel Playground Productions,8,2012-02-12,0h 45min,6.9,,
570,"The Boy, the Mole, the Fox and the Horse ","Animation, Family, Adventure, Fantasy","Charlie Mackesy, Peter Baynton",,English,"United Kingdom, United States of America", NoneMore Productions,8.2,2022-12-25,0h 35min,7.8,75.0,75.0
571,47 Ronin ,"Drama, Action, Fantasy",Carl Rinsch,"Hossein Amini, Chris Morgan",English,"Japan, United States of America, United Kingdom", Mid Atlantic Films,6.1,2013-12-06,1h 59min,6.2,28.0,16.0
572,The Witcher: Nightmare of the Wolf ,"Animation, Action, Fantasy",Han Kwang-il,Beau DeMayo,English,"Poland, South Korea, United States of America", Studio Mir,7.5,2021-08-22,1h 23min,7.2,67.0,100.0
573,CJ7 ,"Comedy, Drama, Family, Fantasy, Science Fiction",Stephen Chow Sing-Chi,Vincent Kok Tak-Chiu,广州话 / 廣州話,Hong Kong, Star Overseas,7.3,2008-01-30,1h 28min,6.4,46.0,49.0
574,Goosebumps 2: Haunted Halloween ,"Comedy, Fantasy, Horror",,Ari Sandel,English,Columbia Pictures, Columbia Pictures,6.1,2018-10-11,1h 30min,5.6,53.0,48.0
575,Dracula Untold ,"Horror, Action, Fantasy",,Gary Shore,English,Universal Pictures, Universal Pictures,6.4,2014-10-01,1h 32min,6.2,40.0,26.0
576,Dynasty Warriors ,"Action, Adventure, Fantasy",Roy Chow Hin-Yeung,,广州话 / 廣州話,"China, Hong Kong, Japan", HMV Digital China Group Limited,5.9,2021-04-27,1h 58min,4.8,25.0,
577,Masters of the Universe ,"Action, Fantasy, Science Fiction, Adventure, Thriller",Gary Goddard,David Odell,English,United States of America, Pressman Film,5.7,1987-08-07,1h 46min,5.4,35.0,21.0
578,The Super Mario Bros. Movie ,"Animation, Family, Adventure, Fantasy, Comedy",,"Aaron Horvath, Michael Jelenic",English,Universal Pictures, Universal Pictures,7.6,2023-04-05,1h 33min,7.0,46.0,59.0
579,Monster Hunt 2 ,"Adventure, Comedy, Fantasy",Raman Hui,Su Liang,普通话,"China, Hong Kong", Edko Films,6.7,2018-02-16,1h 50min,5.4,63.0,45.0
580,Into the Woods ,"Fantasy, Comedy, Drama",Robert Delamere,,English,United Kingdom, Digital Theatre,8.8,2011-03-31,2h 33min,7.8,,
581,The Medallion ,"Thriller, Fantasy, Action, Comedy",Gordon Chan,"Bey Logan, Paul Wheeler, Alfred Cheung Kin-Ting, Gordon Chan, Bennett Davlin",English,"Hong Kong, United States of America", Living Films,5.6,2003-08-15,1h 28min,5.2,38.0,17.0
582,Red Shoes and the Seven Dwarfs ,"Animation, Fantasy, Drama, Family, Comedy, Romance",,Hong Sung-ho,English,Sidus, Sidus,7.7,2019-07-25,1h 32min,6.4,40.0,
583,Epic Tails ,"Animation, Adventure, Fantasy, Family, Comedy",David Alaux,"David Alaux, Eric Tosti, Jean-François Tosti",Dansk,France, TAT Productions,6.7,2023-01-25,1h 35min,5.8,43.0,
584,*batteries not included ,"Family, Comedy, Fantasy, Science Fiction",Matthew Robbins,"Brad Bird, Brent Maddock, S.S. Wilson, Matthew Robbins",English,United States of America, Amblin Entertainment,6.7,1987-12-18,1h 47min,6.6,54.0,65.0
585,My Little Pony: A New Generation ,"Animation, Family, Fantasy, Comedy, Adventure","Robert Cullen, José Luis Ucha, Mark Fattibene","Gillian M. Berrow, Tim Sullivan",English,"Canada, Ireland", Boulder Media,7.7,2021-09-22,1h 30min,6.8,92.0,
586,Legend ,"Crime, Thriller",Brian Helgeland,,English,"France, United Kingdom, United States of America", Working Title Films,7.0,2015-09-09,2h 12min,6.9,55.0,60.0
587,Mortal Kombat: Annihilation ,"Action, Fantasy, Science Fiction",John R. Leonetti,"Brent V. Friedman, Bryce Zabel",English,United States of America, New Line Cinema,4.5,1997-11-11,1h 35min,3.6,11.0,4.0
588,Vassalord. ,"Animation, Action, Mystery, Fantasy, Comedy, Drama, Horror",Kazuto Nakazawa,,日本語,Japan, Production I.G,5.7,2013-03-15,0h 28min,6.4,,
589,An American Werewolf in Paris ,"Horror, Comedy, Fantasy",Anthony Waller,,English,"France, Germany, Luxembourg, Netherlands, United Kingdom, United States of America", Hollywood Pictures,6,1997-05-29,1h 38min,5.1,31.0,7.0
590,Season of the Witch ,"Adventure, Fantasy, Action",Dominic Sena,,Latin,United States of America, Atlas Entertainment,5.4,2011-01-07,1h 35min,5.4,28.0,11.0
591,Casper's Haunted Christmas ,"Animation, Family, Fantasy",Owen Hurley,"Ian Boothby, Roger Fredericks",English,Canada, The Harvey Entertainment Company,5.4,2000-10-31,1h 24min,4.6,,
592,Pete's Dragon ,"Fantasy, Animation, Comedy, Family",Don Chaffey,Malcolm Marmorstein,English,United States of America, Walt Disney Productions,6.3,1977-11-03,2h 8min,6.3,46.0,56.0
593,Trollhunters: Rise of the Titans ,"Animation, Fantasy, Family, Action, Adventure",,"Johane Matte, Francisco Ruiz Velasco, Andrew L. Schmidt",,Double Dare You, Double Dare You,7.5,2021-07-21,1h 46min,6.6,88.0,
594,The Addams Family 2 ,"Animation, Family, Comedy, Fantasy, Adventure",,"Greg Tiernan, Conrad Vernon",Español,Metro-Goldwyn-Mayer, Metro-Goldwyn-Mayer,6.9,2021-10-01,1h 33min,5.4,37.0,28.0
595,Suffocating Love ,"Romance, Fantasy, Drama",Liao Ming-Yi,,普通话,Taiwan, Third Man Entertainment,5.9,2024-07-12,1h 42min,,,
596,The Santa Clause ,"Fantasy, Drama, Comedy, Family",John Pasquin,"Leo Benvenuti, Steve Rudnick",English,United States of America, Walt Disney Pictures,6.5,1994-11-11,1h 37min,6.6,57.0,73.0
597,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
598,The Monkey King 2 ,"Action, Adventure, Fantasy",,Soi Cheang,普通话,Filmko Pictures, Filmko Pictures,5.9,2016-01-22,2h 0min,5.9,100.0,
599,Naruto the Movie: Legend of the Stone of Gelel ,"Animation, Adventure, Fantasy",,Hirotsugu Kawasaki,日本語,dentsu, dentsu,6.7,2005-08-06,1h 37min,6.4,,
600,"Miraculous World: New York, United HeroeZ ","Animation, TV Movie, Fantasy, Action",Thomas Astruc,,Français,"Brazil, Canada, France, South Korea, United Kingdom, United States of America", Zagtoon,8.0,2020-09-25,1h 1min,7.3,,
601,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
602,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
603,White Snake: Afloat ,"Animation, Romance, Comedy, Fantasy","Chen Jianxi, Li Jiakai",,普通话,China, Light Chaser Animation Studios,7.9,2024-07-30,2h 13min,,,
604,Epic ,"Animation, Adventure, Family, Fantasy",Chris Wedge,"Matt Ember, Daniel Shere, Tom J. Astle, James V. Hart, William Joyce",English,United States of America, Blue Sky Studios,6.5,2013-05-15,1h 42min,6.6,52.0,65.0
605,The Legend of the Nahuala ,"Animation, Family, Fantasy, Horror",Ricardo Arnaiz,,Español,Mexico, Animex Producciones,7.7,2007-10-31,1h 24min,6.1,,
606,One Piece Film: Z ,"Animation, Fantasy, Action, Adventure",Tatsuya Nagamine,,日本語,Japan, Toei Animation,7.5,2012-12-15,1h 48min,7.7,,
607,All Dogs Go to Heaven ,"Drama, Animation, Family, Comedy, Fantasy",Don Bluth,David N. Weiss,English,"Ireland, United Kingdom, United States of America", Goldcrest,6.8,1989-11-17,1h 29min,6.7,50.0,46.0
608,Death Becomes Her ,"Comedy, Fantasy, Horror",Robert Zemeckis,,English,United States of America, Universal Pictures,6.8,1992-07-30,1h 44min,6.7,56.0,
609,Dragonheart: Vengeance ,"Fantasy, Action, Adventure",Ivan Silvestrini,,English,United States of America, Universal Pictures,6.8,2020-02-04,1h 37min,5.3,,
610,All of Us Strangers ,"Romance, Drama, Fantasy",Andrew Haigh,,English,"United Kingdom, United States of America", Film4 Productions,7.5,2023-12-22,1h 45min,7.6,90.0,96.0
611,Teen Wolf ,"Comedy, Fantasy, Romance",,Rod Daniel,English,Wolfkill, Wolfkill,6.1,1985-08-23,1h 31min,6.1,25.0,46.0
612,Peter Pan's Neverland Nightmare ,"Horror, Fantasy",Scott Chambers,"Rhys Frake-Waterfield, Scott Chambers",English,United Kingdom, Jagged Edge Productions,5.4,2025-01-13,1h 29min,6.2,50.0,50.0
613,Strange World ,"Animation, Family, Adventure, Science Fiction, Fantasy",Don Hall,Qui Nguyen,English,United States of America, Walt Disney Pictures,6.3,2022-11-23,1h 42min,5.7,65.0,72.0
614,Berserk: The Golden Age Arc I - The Egg of the King ,"Animation, Action, Adventure, Fantasy",Toshiyuki Kubooka,,日本語,Japan, Beyond C.,7.2,2012-02-03,1h 16min,7.5,,
615,King Kong ,"Adventure, Fantasy",John Guillermin,"Lorenzo Semple Jr., James Ashmore Creelman, Ruth Rose",English,"Italy, United States of America", Paramount Pictures,6.2,1976-09-08,2h 14min,6.0,61.0,
616,Army of Darkness ,"Fantasy, Horror, Comedy",Sam Raimi,,English,United States of America, Renaissance Pictures,7.2,1992-10-31,1h 21min,7.4,59.0,68.0
617,Atlantis: Milo's Return ,"Fantasy, Animation, Science Fiction, Family, Action","Victor Cook, Tad Stones, Toby Shelton","Thomas Hart, Henry Gilroy, Kevin Hopps, Tad Stones, Steve Englehart, Marty Isenberg",English,United States of America, Disney Television Animation,6.3,2003-02-25,1h 10min,5.1,,
618,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
619,The Haunted Mansion ,"Thriller, Fantasy, Comedy, Family, Mystery",Rob Minkoff,David Berenbaum,English,United States of America, Doom Buggy Productions,5.7,2003-11-26,1h 39min,5.2,34.0,14.0
620,Scooby-Doo! and the Loch Ness Monster ,"Family, Adventure, Animation, Comedy, Fantasy, Mystery","Joe Sichta, Scott Jeralds",,English,United States of America, Warner Bros. Animation,7.3,2004-05-20,1h 14min,6.7,,
621,Border ,"Action, Drama, History, War",J. P. Dutta,J. P. Dutta,हिन्दी,India, J.P. Films,6.4,1997-06-13,2h 56min,7.9,,
622,The Nutcracker and the Four Realms ,"Fantasy, Adventure, Family","Lasse Hallström, Joe Johnston",Ashleigh Powell,English,United States of America, Walt Disney Pictures,6.0,2018-10-26,1h 39min,5.6,39.0,32.0
623,City of Angels ,"Romance, Drama, Fantasy",Brad Silberling,Dana Stevens,English,"Germany, United States of America", Atlas Entertainment,6.8,1998-04-10,1h 54min,6.7,54.0,
624,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
625,Green Lantern: First Flight ,"Action, Adventure, Fantasy, Animation, Science Fiction",Lauren Montgomery,,English,United States of America, DC,6.9,2009-07-28,1h 15min,7.1,63.0,
626,Hereafter ,"Drama, Fantasy",Clint Eastwood,Peter Morgan,English,United States of America, Warner Bros. Pictures,6.1,2010-10-22,2h 9min,6.5,56.0,48.0
627,Mortal Kombat Legends: Battle of the Realms ,"Animation, Action, Fantasy",Ethan Spaulding,,English,United States of America, Warner Bros. Animation,7.6,2021-08-30,1h 20min,6.5,50.0,
628,Conan the Destroyer ,"Adventure, Fantasy, Action",Richard Fleischer,Stanley Mann,English,United States of America, Universal Pictures,6.1,1984-06-29,1h 43min,5.9,53.0,29.0
629,Rurouni Kenshin Part II: Kyoto Inferno ,"Action, Adventure, Drama, Fantasy",Keishi Otomo,"Kiyomi Fujii, Keishi Otomo",日本語,Japan, AMUSE,7.5,2014-08-01,2h 18min,7.5,,
630,Let Me Be With You ,"Romance, Comedy, Drama",Isaac Cherem,Fernanda Eguiarte,Español,Mexico, Filmadora,5.8,2025-01-12,1h 20min,,,
631,Bright ,"Fantasy, Action, Thriller",David Ayer,,Español,United States of America, Clubhouse Pictures,6.1,2017-12-22,1h 57min,6.3,29.0,26.0
632,Vampire Kid II ,"Comedy, Family, Fantasy, Horror",Chih-Cheng Wang,,普通话,Taiwan, Hong Hwa International Films (H.K.) Ltd.,5.8,1988-04-04,1h 36min,5.1,,
633,Puella Magi Madoka Magica the Movie -Walpurgisnacht: Rising- ,"Animation, Drama, Mystery, Fantasy",,,日本語,, SHAFT,N/A,1h 36min,1h 36min,,,
634,The Seven Deadly Sins: Cursed by Light ,"Animation, Fantasy",Takayuki Hamana,Rintarou Ikeda,日本語,Japan, Studio Deen,7.7,2021-07-02,1h 19min,6.3,,
635,The Cat Returns ,"Adventure, Fantasy, Animation, Drama, Family",,Hiroyuki Morita,日本語,Studio Ghibli, Studio Ghibli,7.1,2002-07-19,1h 15min,7.1,70.0,88.0
636,Monsters 103 Mercies Dragon Damnation ,"Animation, Action, Fantasy, Adventure",Sunghoo Park,Sunghoo Park,日本語,Japan, E&H production,7.1,2024-01-21,0h 26min,7.7,,
637,One Piece: Heart of Gold ,"Animation, Adventure, Comedy, Fantasy, Action",Tatsuya Nagamine,Tsutomu Kuroiwa,日本語,Japan, Toei Animation,7.4,2016-12-31,1h 44min,6.9,,
638,Blade of the 47 Ronin ,Fantasy,,Ron Yuan,English,Universal 1440 Entertainment, Universal 1440 Entertainment,6.5,2022-10-25,1h 46min,4.7,,
639,Pinocchio ,"Animation, Family, Fantasy","Hamilton Luske, Ben Sharpsteen, T. Hee, Wilfred Jackson, Norman Ferguson, Jack Kinney, Bill Roberts",,English,United States of America, Walt Disney Productions,7.1,1940-02-23,1h 28min,7.5,99.0,100.0
640,Kingdom: Ashin of the North ,"Drama, Fantasy, Thriller",Kim Seong-hun,Kim Eun-hee,한국어/조선말,South Korea, Studio Dragon,7.0,2021-07-23,1h 32min,6.9,,
641,16 Wishes ,"Fantasy, Drama, Family",Peter DeLuise,,English,United States of America, MarVista Entertainment,6.3,2010-10-02,1h 30min,5.4,,
642,The Seventh Seal ,"Fantasy, Drama",Ingmar Bergman,Ingmar Bergman,svenska,Sweden, SF Studios,8.1,1957-02-16,1h 36min,8.1,88.0,93.0
643,Thinner ,"Fantasy, Horror",Tom Holland,"Tom Holland, Michael McDowell",English,United States of America, Spelling Films,5.9,1996-10-25,1h 32min,5.8,33.0,19.0
644,Robin Hood ,"Animation, Family, Adventure",Wolfgang Reitherman,,English,United States of America, Walt Disney Productions,7.3,1973-11-08,1h 23min,7.5,57.0,58.0
645,Smallfoot ,"Family, Animation, Adventure, Fantasy, Comedy",Karey Kirkpatrick,"Karey Kirkpatrick, Clare Sera",English,United States of America, Warner Bros. Pictures Animation,6.8,2018-09-20,1h 36min,6.6,60.0,76.0
646,Men ,"Horror, Thriller, Fantasy",,Alex Garland,English,DNA Films, DNA Films,6.1,2022-05-20,1h 40min,6.0,65.0,69.0
647,100% Wolf ,"Animation, Family, Fantasy, Adventure",Alexs Stadermann,,Dansk,"Australia, Belgium", Flying Bark Productions,6.1,2020-06-26,1h 36min,5.6,69.0,
648,The Secret of Kells ,"Animation, Family, Fantasy","Nora Twomey, Tomm Moore",Fabrice Ziolkowski,English,"Belgium, France, Ireland", Cartoon Saloon,7.4,2009-02-09,1h 18min,7.5,81.0,90.0
649,The Tree of Life ,"Drama, Fantasy",,Terrence Malick,English,River Road Entertainment, River Road Entertainment,6.7,2011-05-17,2h 19min,6.8,85.0,85.0
650,Cirque du Freak: The Vampire's Assistant ,"Adventure, Fantasy, Action, Thriller",Paul Weitz,"Paul Weitz, Brian Helgeland",English,United States of America, Universal Pictures,5.8,2009-10-23,1h 49min,5.8,43.0,37.0
651,City of Ember ,"Adventure, Family, Fantasy",Gil Kenan,Caroline Thompson,English,United States of America, Playtone,6.3,2008-10-07,1h 30min,6.4,58.0,53.0
652,Godzilla: Final Wars ,"Action, Adventure, Science Fiction, Fantasy, Thriller",Ryûhei Kitamura,"Isao Kiriyama, Ryûhei Kitamura, Wataru Mimura",日本語,Japan, TOHO,7.1,2004-12-04,2h 5min,6.3,50.0,
653,The Green Knight ,"Adventure, Drama, Fantasy",David Lowery,,English,"Canada, Ireland, United States of America", A24,6.6,2021-07-29,2h 10min,6.6,85.0,89.0
654,Werewolf by Night ,"Action, Fantasy, Horror",Michael Giacchino,,English,United States of America, Marvel Studios,6.9,2022-09-25,0h 55min,7.1,90.0,
655,Tenacious D in The Pick of Destiny ,"Comedy, Music, Fantasy, Adventure",Liam Lynch,,English,United States of America, New Line Cinema,6.8,2006-11-22,1h 33min,6.8,55.0,53.0
656,Arthur and the Revenge of Maltazard ,"Adventure, Fantasy, Animation, Family",Luc Besson,,English,France, Apipoulaï Productions,5.7,2009-11-26,1h 33min,5.3,14.0,
657,The Concierge ,"Animation, Fantasy",Yoshimi Itazu,Satomi Oshima,日本語,Japan, Production I.G,6.9,2023-10-20,1h 10min,6.5,,
658,The Covenant ,"Fantasy, Horror, Adventure, Action",Renny Harlin,,English,United States of America, Screen Gems,5.6,2006-09-07,1h 37min,5.2,19.0,4.0
659,Haunted Mansion ,"Comedy, Drama, Fantasy, Horror",Justin Simien,,English,United States of America, Walt Disney Pictures,6.4,2023-07-26,2h 3min,6.0,47.0,38.0
660,The Loud House Movie ,"Animation, Family, Comedy, Adventure, Fantasy",Dave Needham,"Chris Viscardi, Kevin Sullivan",English,United States of America, Nickelodeon Movies,7.3,2021-08-20,1h 23min,6.1,,
661,Princess Cursed in Time: Alchemist's Quest ,"Family, Fantasy, Comedy","Petr Kubík, Lukáš Daniel Pařík",,Český,,,6.9,2022-11-17,2h 13min,5.4,,
662,Krampus ,"Horror, Comedy, Fantasy",Michael Dougherty,,Deutsch,United States of America, Universal Pictures,6.1,2015-11-26,1h 38min,6.2,49.0,66.0
663,The Sorcerer and the White Snake ,"Action, Fantasy",Tony Ching Siu-Tung,"Sze-To Cheuk-Hon, Tsang Kan-Cheong",普通话,"China, Hong Kong", Juli Entertainment Media,6.4,2011-09-27,1h 40min,5.8,41.0,29.0
664,Death Note Relight 1: Visions of a God ,"TV Movie, Crime, Drama, Fantasy, Thriller, Animation",Tetsuro Araki,,日本語,Japan, Madhouse,7.9,2007-08-31,2h 11min,7.4,,
665,Berserk: The Golden Age Arc II - The Battle for Doldrey ,"Animation, Action, Adventure, Drama, Fantasy",Toshiyuki Kubooka,Ichiro Okouchi,日本語,Japan, Beyond C.,7.2,2012-06-23,1h 38min,7.7,,
666,Legend of the BoneKnapper Dragon ,"Animation, Fantasy, Family, Adventure, Comedy, TV Movie",John Puglisi,,English,United States of America, DreamWorks Animation,7,2010-10-14,0h 16min,6.9,,
667,After the Dark ,"Drama, Fantasy, Science Fiction, Thriller",,John Huddles,English,An Olive Branch Productions, An Olive Branch Productions,6.0,2013-07-06,1h 47min,5.6,37.0,67.0
668,Blade of the Immortal ,"Action, Fantasy, Adventure",Takashi Miike,Tetsuya Oishi,日本語,"Japan, South Korea, United Kingdom", TV Asahi,6.7,2017-04-29,2h 20min,6.7,72.0,87.0
669,Three Thousand Years of Longing ,"Drama, Fantasy, Romance",,George Miller,ελληνικά,FilmNation Entertainment, FilmNation Entertainment,6.9,2022-08-24,1h 48min,6.7,60.0,71.0
670,Elvira: Mistress of the Dark ,"Comedy, Fantasy, Horror",James Signorelli,,English,United States of America, New World Pictures,6.5,1988-09-30,1h 36min,6.6,43.0,58.0
671,The Swan Princess ,"Family, Animation, Fantasy, Adventure, Comedy",Richard Rich,Brian Nissen,English,United States of America, Rich Animation Studios,6.6,1994-11-18,1h 29min,6.4,70.0,50.0
672,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
673,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
674,Aliens in the Attic ,"Adventure, Comedy, Family, Fantasy, Science Fiction",John Schultz,"Mark Burton, Adam F. Goldberg",English,"Canada, United States of America", Regency Enterprises,5.7,2009-07-30,1h 26min,5.4,42.0,34.0
675,I Am Not an Easy Man ,"Comedy, Fantasy",Eléonore Pourriat,,Français,France, Autopilot Entertainment,6.2,2018-04-13,1h 38min,6.3,,
676,The Magic Flute ,"Adventure, Fantasy, Music, Family",,Florian Sigl,Deutsch,Flute Film, Flute Film,6.5,2022-09-30,2h 5min,5.6,50.0,
677,Barbarella ,"Science Fiction, Adventure, Comedy, Fantasy, Action",,Roger Vadim,Français,Paramount Pictures, Paramount Pictures,6,1968-10-10,1h 38min,5.9,51.0,65.0
678,Tooth Fairy ,"Comedy, Family, Fantasy",Michael Lembeck,"Babaloo Mandel, Lowell Ganz, Joshua Sternin, Jennifer Ventimilia, Randi Mayem Singer",English,"Canada, United States of America", Dune Entertainment,5.5,2010-01-14,1h 41min,5.0,36.0,18.0
679,The Nutty Professor ,"Fantasy, Comedy, Romance, Science Fiction",Tom Shadyac,"Barry W. Blaustein, David Sheffield, Steve Oedekerk, Tom Shadyac",English,United States of America, Universal Pictures,5.6,1996-06-28,1h 35min,5.7,64.0,64.0
680,The Boy and the Beast ,"Action, Adventure, Animation, Drama, Family, Fantasy",Mamoru Hosoda,,日本語,Japan, Nippon Television Network Corporation,8,2015-07-11,1h 59min,7.6,65.0,90.0
681,Monster High: Scaris City of Frights ,"Animation, Fantasy","Andrew Duncan, Steve Ball","Mike Montesano, Ted Zizik",English,United States of America, Mattel Playground Productions,7.9,2013-03-03,1h 1min,6.9,,
682,Tom and Jerry: The Lost Dragon ,"Animation, Comedy, Family, Fantasy","Spike Brandt, Tony Cervone",,English,United States of America, Warner Bros. Animation,6,2014-07-27,0h 57min,5.9,,
683,The Borrowers ,"Adventure, Fantasy, Action, Comedy, Family",Peter Hewitt,"Gavin Scott, John Kamps",English,"United Kingdom, United States of America", Working Title Films,6,1997-12-05,1h 27min,5.9,75.0,
684,Space Sweepers ,"Drama, Fantasy, Science Fiction",Jo Sung-hee,"Jo Sung-hee, Yoo-kang Seo-ae, Yoon Seung-min",العربية,South Korea, Bidangil Pictures,7.0,2021-02-05,2h 16min,6.5,64.0,70.0
685,The Wonderful Story of Henry Sugar ,"Comedy, Fantasy, Adventure",Wes Anderson,,English,United States of America, American Empirical Pictures,7.2,2023-09-20,0h 39min,7.4,85.0,95.0
686,Once Upon a Studio ,"Animation, Family, Fantasy, Comedy","Trent Correy, Dan Abraham",,English,United States of America, Walt Disney Animation Studios,8.3,2023-09-24,0h 9min,8.3,,
687,The Rocky Horror Picture Show ,"Comedy, Science Fiction, Fantasy, Horror",Jim Sharman,"Jim Sharman, Richard O'Brien",English,"United Kingdom, United States of America", Michael White Productions,7.4,1975-08-14,1h 40min,7.4,65.0,80.0
688,Made in Abyss: Dawn of the Deep Soul ,"Animation, Adventure, Fantasy, Mystery, Drama, Science Fiction",,Masayuki Kojima,日本語,Kinema Citrus, Kinema Citrus,7.8,2020-01-17,1h 45min,8.0,,
689,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
690,The Little Prince ,"Science Fiction, Fantasy, Family, Music",Stanley Donen,Alan Jay Lerner,English,"United Kingdom, United States of America", Paramount Pictures,6.8,1974-11-06,1h 28min,6.4,,
691,Catwoman ,"Action, Fantasy, Crime",,Pitof,Español,Village Roadshow Pictures, Village Roadshow Pictures,4.6,2004-07-22,1h 44min,3.4,27.0,8.0
692,Dragon Ball Z: Dead Zone ,"Animation, Action, Fantasy",Daisuke Nishio,,日本語,Japan, Toei Animation,6.7,1989-07-15,0h 41min,6.8,,
693,Saint Seiya: Legend of Sanctuary ,"Action, Animation, Fantasy",Keiichi Sato,"Chihiro Suzuki, Tomohiro Suzuki",日本語,Japan, Toei Animation,6.6,2014-06-21,1h 33min,5.4,,
694,Underdog ,"Family, Action, Adventure, Comedy, Fantasy, Science Fiction",Frederik Du Chau,"Joe Piscatella, Craig A. Williams, Adam Rifkin",English,United States of America, Walt Disney Pictures,5.5,2007-08-03,1h 22min,4.8,37.0,14.0
695,R.I.P.D. 2: Rise of the Damned ,"Fantasy, Action, Comedy",,Paul Leyden,English,Universal 1440 Entertainment, Universal 1440 Entertainment,6.3,2022-11-15,1h 42min,4.6,,
696,Pan ,"Fantasy, Adventure, Family, Action",Joe Wright,Jason Fuchs,English,"India, United Kingdom, United States of America", Moving Picture Company,5.9,2015-09-24,1h 51min,5.7,36.0,26.0
697,The Adventures of Baron Munchausen ,"Fantasy, Adventure, Comedy",Terry Gilliam,"Charles McKeown, Terry Gilliam",English,"Germany, Italy, United Kingdom, United States of America", Columbia Pictures,7,1988-12-07,2h 6min,7.1,69.0,90.0
698,Meet the Spartans ,"Comedy, Fantasy","Jason Friedberg, Aaron Seltzer",,English,United States of America, New Regency Pictures,4.1,2008-01-24,1h 24min,2.8,9.0,2.0
699,Pooh's Heffalump Movie ,"Family, Animation, Comedy, Fantasy",Frank Nissen,"Brian Hohlfeld, Evan Spiliotopoulos",English,United States of America, DisneyToon Studios,6.8,2005-02-11,1h 8min,6.4,64.0,81.0
700,The Lord of the Rings: The War of the Rohirrim ,"Animation, Fantasy, Adventure, Action",Kenji Kamiyama,"Phoebe Gittins, Arty Papageorgiou, Jeffrey Addiss, Will Matthews",English,"Japan, New Zealand, United States of America", New Line Cinema,6.6,2024-12-05,2h 14min,6.5,54.0,48.0
701,Monster High: Escape from Skull Shores ,"Animation, Family, Fantasy",Steve Ball,,English,United States of America, Mattel Playground Productions,7.8,2012-02-16,0h 45min,6.7,,
702,Ella Enchanted ,"Family, Fantasy, Comedy",Tommy O'Haver,"Karen McCullah, Laurie Craig, Kirsten Smith, Jennifer Heath, Michele J. Wolff",English,"Ireland, United Kingdom", World 2000 Entertainment,6.5,2004-04-09,1h 36min,6.3,53.0,51.0
703,Excalibur ,"Adventure, Fantasy",John Boorman,"John Boorman, Rospo Pallenberg",English,"United Kingdom, United States of America", Orion Pictures,6.9,1981-04-10,2h 21min,7.3,56.0,72.0
704,Pete's Dragon ,"Fantasy, Animation, Comedy, Family",Don Chaffey,Malcolm Marmorstein,English,United States of America, Walt Disney Productions,6.3,1977-11-03,2h 8min,6.3,46.0,56.0
705,Lonely Castle in the Mirror ,"Animation, Drama, Mystery, Fantasy",Keiichi Hara,Miho Maruo,English,"Japan, United States of America", Shochiku,7.2,2022-12-23,1h 56min,6.9,50.0,
706,The Legend of Hei ,"Animation, Fantasy, Action",,MTJJ,普通话,MTJJ, MTJJ,8.4,2019-08-27,1h 42min,7.3,,
707,Red Riding Hood ,"Thriller, Drama, Fantasy, Mystery, Horror",Catherine Hardwicke,,English,"Canada, United States of America", Appian Way,5.9,2011-03-10,1h 40min,5.4,29.0,10.0
708,Jingle Jangle: A Christmas Journey ,"Family, Fantasy, Music",David E. Talbert,David E. Talbert,English,United States of America, 260 Degrees Entertainment,6.6,2020-11-06,2h 2min,6.4,69.0,91.0
