,title_id,Title,release_date,run_time,writer_id,genre_id,company_id,language_id,country_id,director_id,genre,screen_writer,director,languages,country,company_name,user_rating,imdb_rating,Metascore,rt_score,Year
153,23,The Super Mario Bros. Movie ,2023-04-05,1.0,23,10,4,1,0,0,Animation,Michael Jelenic,,English,nan,Universal Pictures,7.6,7.0,46,59,2023.0
154,23,The Super Mario Bros. Movie ,2023-04-05,1.0,23,12,4,1,0,0,Family,Michael Jelenic,,English,nan,Universal Pictures,7.6,7.0,46,59,2023.0
155,23,The Super Mario Bros. Movie ,2023-04-05,1.0,23,9,4,1,0,0,Adventure,Michael Jelenic,,English,nan,Universal Pictures,7.6,7.0,46,59,2023.0
156,23,The Super Mario Bros. Movie ,2023-04-05,1.0,23,6,4,1,0,0,Fantasy,Michael Jelenic,,English,nan,Universal Pictures,7.6,7.0,46,59,2023.0
157,23,The Super Mario Bros. Movie ,2023-04-05,1.0,23,2,4,1,0,0,Comedy,Michael Jelenic,,English,nan,Universal Pictures,7.6,7.0,46,59,2023.0
158,24,Shrek 5 ,2026-12-23,1.0,0,10,12,1,0,21,Animation,,Michael McCullers,English,nan,DreamWorks Animation,0.0,0.0,0,0,2026.0
159,24,Shrek 5 ,2026-12-23,1.0,0,12,12,1,0,21,Family,,Michael McCullers,English,nan,DreamWorks Animation,0.0,0.0,0,0,2026.0
160,24,Shrek 5 ,2026-12-23,1.0,0,2,12,1,0,21,Comedy,,Michael McCullers,English,nan,DreamWorks Animation,0.0,0.0,0,0,2026.0
161,24,Shrek 5 ,2026-12-23,1.0,0,6,12,1,0,21,Fantasy,,Michael McCullers,English,nan,DreamWorks Animation,0.0,0.0,0,0,2026.0
162,25,Avatar ,2009-12-15,2.0,0,5,15,1,0,22,Action,,James Cameron,English,nan,Dune Entertainment,7.5,7.9,83,81,2009.0
163,25,Avatar ,2009-12-15,2.0,0,9,15,1,0,22,Adventure,,James Cameron,English,nan,Dune Entertainment,7.5,7.9,83,81,2009.0
164,25,Avatar ,2009-12-15,2.0,0,6,15,1,0,22,Fantasy,,James Cameron,English,nan,Dune Entertainment,7.5,7.9,83,81,2009.0
165,25,Avatar ,2009-12-15,2.0,0,8,15,1,0,22,Science Fiction,,James Cameron,English,nan,Dune Entertainment,7.5,7.9,83,81,2009.0
166,26,Ne Zha ,2019-07-26,1.0,24,10,16,6,4,13,Animation,Yang Yu,Yang Yu,mandarin,China,Beijing Enlight Pictures,7.9,7.4,54,88,2019.0
167,26,Ne Zha ,2019-07-26,1.0,24,6,16,6,4,13,Fantasy,Yang Yu,Yang Yu,mandarin,China,Beijing Enlight Pictures,7.9,7.4,54,88,2019.0
168,26,Ne Zha ,2019-07-26,1.0,24,9,16,6,4,13,Adventure,Yang Yu,Yang Yu,mandarin,China,Beijing Enlight Pictures,7.9,7.4,54,88,2019.0
169,27,Harry Potter and the Goblet of Fire ,2005-11-16,2.0,25,9,2,1,0,0,Adventure,Mike Newell,,English,nan,Warner Bros. Pictures,7.8,7.7,81,88,2005.0
170,27,Harry Potter and the Goblet of Fire ,2005-11-16,2.0,25,6,2,1,0,0,Fantasy,Mike Newell,,English,nan,Warner Bros. Pictures,7.8,7.7,81,88,2005.0
171,28,Harry Potter and the Chamber of Secrets ,2002-11-13,2.0,18,9,2,1,0,0,Adventure,Chris Columbus,,English,nan,Warner Bros. Pictures,7.7,7.4,63,82,2002.0
172,28,Harry Potter and the Chamber of Secrets ,2002-11-13,2.0,18,6,2,1,0,0,Fantasy,Chris Columbus,,English,nan,Warner Bros. Pictures,7.7,7.4,63,82,2002.0
173,29,The Legend of Condor Hero: What is Love ,2025-01-22,1.0,26,5,17,6,0,0,Action,Lin Zhenzhao,,mandarin,nan,IQIYI,5.1,0.0,0,0,2025.0
174,29,The Legend of Condor Hero: What is Love ,2025-01-22,1.0,26,6,17,6,0,0,Fantasy,Lin Zhenzhao,,mandarin,nan,IQIYI,5.1,0.0,0,0,2025.0
175,29,The Legend of Condor Hero: What is Love ,2025-01-22,1.0,26,9,17,6,0,0,Adventure,Lin Zhenzhao,,mandarin,nan,IQIYI,5.1,0.0,0,0,2025.0
176,30,Coraline ,2009-02-05,1.0,27,10,18,1,0,0,Animation,Henry Selick,,English,nan,Time,7.9,7.8,80,91,2009.0
177,30,Coraline ,2009-02-05,1.0,27,12,18,1,0,0,Family,Henry Selick,,English,nan,Time,7.9,7.8,80,91,2009.0
178,30,Coraline ,2009-02-05,1.0,27,6,18,1,0,0,Fantasy,Henry Selick,,English,nan,Time,7.9,7.8,80,91,2009.0
179,31,Pirates of the Caribbean: The Curse of the Black Pearl ,2003-07-09,2.0,28,9,7,1,0,0,Adventure,Gore Verbinski,,English,nan,Walt Disney Pictures,7.8,8.1,63,79,2003.0
180,31,Pirates of the Caribbean: The Curse of the Black Pearl ,2003-07-09,2.0,28,6,7,1,0,0,Fantasy,Gore Verbinski,,English,nan,Walt Disney Pictures,7.8,8.1,63,79,2003.0
181,31,Pirates of the Caribbean: The Curse of the Black Pearl ,2003-07-09,2.0,28,5,7,1,0,0,Action,Gore Verbinski,,English,nan,Walt Disney Pictures,7.8,8.1,63,79,2003.0
182,32,Puss in Boots: The Last Wish ,2022-12-07,1.0,29,10,12,1,0,0,Animation,Joel Crawford,,English,nan,DreamWorks Animation,8.2,7.8,73,0,2022.0
183,32,Puss in Boots: The Last Wish ,2022-12-07,1.0,29,9,12,1,0,0,Adventure,Joel Crawford,,English,nan,DreamWorks Animation,8.2,7.8,73,0,2022.0
184,32,Puss in Boots: The Last Wish ,2022-12-07,1.0,29,6,12,1,0,0,Fantasy,Joel Crawford,,English,nan,DreamWorks Animation,8.2,7.8,73,0,2022.0
185,32,Puss in Boots: The Last Wish ,2022-12-07,1.0,29,2,12,1,0,0,Comedy,Joel Crawford,,English,nan,DreamWorks Animation,8.2,7.8,73,0,2022.0
186,32,Puss in Boots: The Last Wish ,2022-12-07,1.0,29,12,12,1,0,0,Family,Joel Crawford,,English,nan,DreamWorks Animation,8.2,7.8,73,0,2022.0
187,33,Death Note Relight 1: Visions of a God ,2007-08-31,2.0,0,13,19,2,1,23,TV Movie,,Tetsuro Araki,Japanese,Japan,Madhouse,7.9,7.4,0,0,2007.0
188,33,Death Note Relight 1: Visions of a God ,2007-08-31,2.0,0,4,19,2,1,23,Crime,,Tetsuro Araki,Japanese,Japan,Madhouse,7.9,7.4,0,0,2007.0
189,33,Death Note Relight 1: Visions of a God ,2007-08-31,2.0,0,1,19,2,1,23,Drama,,Tetsuro Araki,Japanese,Japan,Madhouse,7.9,7.4,0,0,2007.0
190,33,Death Note Relight 1: Visions of a God ,2007-08-31,2.0,0,6,19,2,1,23,Fantasy,,Tetsuro Araki,Japanese,Japan,Madhouse,7.9,7.4,0,0,2007.0
191,33,Death Note Relight 1: Visions of a God ,2007-08-31,2.0,0,7,19,2,1,23,Thriller,,Tetsuro Araki,Japanese,Japan,Madhouse,7.9,7.4,0,0,2007.0
192,33,Death Note Relight 1: Visions of a God ,2007-08-31,2.0,0,10,19,2,1,23,Animation,,Tetsuro Araki,Japanese,Japan,Madhouse,7.9,7.4,0,0,2007.0
193,34,Harry Potter and the Half-Blood Prince ,2009-07-15,2.0,30,9,2,1,0,0,Adventure,David Yates,,English,nan,Warner Bros. Pictures,7.6,7.6,78,83,2009.0
194,34,Harry Potter and the Half-Blood Prince ,2009-07-15,2.0,30,6,2,1,0,0,Fantasy,David Yates,,English,nan,Warner Bros. Pictures,7.6,7.6,78,83,2009.0
195,35,IF ,2024-05-08,1.0,31,2,20,1,0,0,Comedy,John Krasinski,,English,nan,Paramount Pictures,7.1,6.4,46,50,2024.0
196,35,IF ,2024-05-08,1.0,31,6,20,1,0,0,Fantasy,John Krasinski,,English,nan,Paramount Pictures,7.1,6.4,46,50,2024.0
197,35,IF ,2024-05-08,1.0,31,12,20,1,0,0,Family,John Krasinski,,English,nan,Paramount Pictures,7.1,6.4,46,50,2024.0
198,36,Ratatouille ,2007-06-28,1.0,32,10,21,1,2,24,Animation,Brad Bird,Brad Bird,English,United States of America,Pixar,7.8,8.1,96,96,2007.0
199,36,Ratatouille ,2007-06-28,1.0,32,2,21,1,2,24,Comedy,Brad Bird,Brad Bird,English,United States of America,Pixar,7.8,8.1,96,96,2007.0
200,36,Ratatouille ,2007-06-28,1.0,32,12,21,1,2,24,Family,Brad Bird,Brad Bird,English,United States of America,Pixar,7.8,8.1,96,96,2007.0
201,36,Ratatouille ,2007-06-28,1.0,32,6,21,1,2,24,Fantasy,Brad Bird,Brad Bird,English,United States of America,Pixar,7.8,8.1,96,96,2007.0
202,37,The Crow ,2024-08-21,1.0,33,5,22,1,0,0,Action,Rupert Sanders,,English,nan,Davis Films,5.8,4.7,30,87,2024.0
203,37,The Crow ,2024-08-21,1.0,33,6,22,1,0,0,Fantasy,Rupert Sanders,,English,nan,Davis Films,5.8,4.7,30,87,2024.0
204,37,The Crow ,2024-08-21,1.0,33,3,22,1,0,0,Horror,Rupert Sanders,,English,nan,Davis Films,5.8,4.7,30,87,2024.0
205,38,Harry Potter and the Order of the Phoenix ,2007-07-08,2.0,30,9,2,1,0,0,Adventure,David Yates,,English,nan,Warner Bros. Pictures,7.6,7.5,71,78,2007.0
206,38,Harry Potter and the Order of the Phoenix ,2007-07-08,2.0,30,6,2,1,0,0,Fantasy,David Yates,,English,nan,Warner Bros. Pictures,7.6,7.5,71,78,2007.0
207,39,Harry Potter and the Prisoner of Azkaban ,2004-05-31,2.0,34,9,2,1,0,0,Adventure,Alfonso Cuarón,,English,nan,Warner Bros. Pictures,8.0,7.9,82,90,2004.0
208,39,Harry Potter and the Prisoner of Azkaban ,2004-05-31,2.0,34,6,2,1,0,0,Fantasy,Alfonso Cuarón,,English,nan,Warner Bros. Pictures,8.0,7.9,82,90,2004.0
209,40,The Hobbit: The Battle of the Five Armies ,2014-12-10,2.0,35,5,2,1,0,20,Action,Guillermo del Toro,Peter Jackson,English,nan,Warner Bros. Pictures,7.3,7.4,59,59,2014.0
210,40,The Hobbit: The Battle of the Five Armies ,2014-12-10,2.0,35,9,2,1,0,20,Adventure,Guillermo del Toro,Peter Jackson,English,nan,Warner Bros. Pictures,7.3,7.4,59,59,2014.0
211,40,The Hobbit: The Battle of the Five Armies ,2014-12-10,2.0,35,6,2,1,0,20,Fantasy,Guillermo del Toro,Peter Jackson,English,nan,Warner Bros. Pictures,7.3,7.4,59,59,2014.0
212,40,The Hobbit: The Battle of the Five Armies ,2014-12-10,2.0,17,5,2,1,0,20,Action,Peter Jackson,Peter Jackson,English,nan,Warner Bros. Pictures,7.3,7.4,59,59,2014.0
213,40,The Hobbit: The Battle of the Five Armies ,2014-12-10,2.0,17,9,2,1,0,20,Adventure,Peter Jackson,Peter Jackson,English,nan,Warner Bros. Pictures,7.3,7.4,59,59,2014.0
214,40,The Hobbit: The Battle of the Five Armies ,2014-12-10,2.0,17,6,2,1,0,20,Fantasy,Peter Jackson,Peter Jackson,English,nan,Warner Bros. Pictures,7.3,7.4,59,59,2014.0
215,40,The Hobbit: The Battle of the Five Armies ,2014-12-10,2.0,21,5,2,1,0,20,Action,Philippa Boyens,Peter Jackson,English,nan,Warner Bros. Pictures,7.3,7.4,59,59,2014.0
216,40,The Hobbit: The Battle of the Five Armies ,2014-12-10,2.0,21,9,2,1,0,20,Adventure,Philippa Boyens,Peter Jackson,English,nan,Warner Bros. Pictures,7.3,7.4,59,59,2014.0
217,40,The Hobbit: The Battle of the Five Armies ,2014-12-10,2.0,21,6,2,1,0,20,Fantasy,Philippa Boyens,Peter Jackson,English,nan,Warner Bros. Pictures,7.3,7.4,59,59,2014.0
218,40,The Hobbit: The Battle of the Five Armies ,2014-12-10,2.0,20,5,2,1,0,20,Action,Fran Walsh,Peter Jackson,English,nan,Warner Bros. Pictures,7.3,7.4,59,59,2014.0
219,40,The Hobbit: The Battle of the Five Armies ,2014-12-10,2.0,20,9,2,1,0,20,Adventure,Fran Walsh,Peter Jackson,English,nan,Warner Bros. Pictures,7.3,7.4,59,59,2014.0
220,40,The Hobbit: The Battle of the Five Armies ,2014-12-10,2.0,20,6,2,1,0,20,Fantasy,Fran Walsh,Peter Jackson,English,nan,Warner Bros. Pictures,7.3,7.4,59,59,2014.0
221,41,Spellbound ,2024-11-22,1.0,36,10,23,1,0,9,Animation,Elizabeth Martin,Vicky Jenson,English,nan,Skydance media,6.6,5.7,54,48,2024.0
222,41,Spellbound ,2024-11-22,1.0,36,6,23,1,0,9,Fantasy,Elizabeth Martin,Vicky Jenson,English,nan,Skydance media,6.6,5.7,54,48,2024.0
223,41,Spellbound ,2024-11-22,1.0,36,12,23,1,0,9,Family,Elizabeth Martin,Vicky Jenson,English,nan,Skydance media,6.6,5.7,54,48,2024.0
224,41,Spellbound ,2024-11-22,1.0,36,9,23,1,0,9,Adventure,Elizabeth Martin,Vicky Jenson,English,nan,Skydance media,6.6,5.7,54,48,2024.0
225,41,Spellbound ,2024-11-22,1.0,36,2,23,1,0,9,Comedy,Elizabeth Martin,Vicky Jenson,English,nan,Skydance media,6.6,5.7,54,48,2024.0
226,41,Spellbound ,2024-11-22,1.0,37,10,23,1,0,9,Animation,Julia Miranda,Vicky Jenson,English,nan,Skydance media,6.6,5.7,54,48,2024.0
227,41,Spellbound ,2024-11-22,1.0,37,6,23,1,0,9,Fantasy,Julia Miranda,Vicky Jenson,English,nan,Skydance media,6.6,5.7,54,48,2024.0
228,41,Spellbound ,2024-11-22,1.0,37,12,23,1,0,9,Family,Julia Miranda,Vicky Jenson,English,nan,Skydance media,6.6,5.7,54,48,2024.0
229,41,Spellbound ,2024-11-22,1.0,37,9,23,1,0,9,Adventure,Julia Miranda,Vicky Jenson,English,nan,Skydance media,6.6,5.7,54,48,2024.0
230,41,Spellbound ,2024-11-22,1.0,37,2,23,1,0,9,Comedy,Julia Miranda,Vicky Jenson,English,nan,Skydance media,6.6,5.7,54,48,2024.0
231,41,Spellbound ,2024-11-22,1.0,38,10,23,1,0,9,Animation,Lauren Hynek,Vicky Jenson,English,nan,Skydance media,6.6,5.7,54,48,2024.0
232,41,Spellbound ,2024-11-22,1.0,38,6,23,1,0,9,Fantasy,Lauren Hynek,Vicky Jenson,English,nan,Skydance media,6.6,5.7,54,48,2024.0
233,41,Spellbound ,2024-11-22,1.0,38,12,23,1,0,9,Family,Lauren Hynek,Vicky Jenson,English,nan,Skydance media,6.6,5.7,54,48,2024.0
234,41,Spellbound ,2024-11-22,1.0,38,9,23,1,0,9,Adventure,Lauren Hynek,Vicky Jenson,English,nan,Skydance media,6.6,5.7,54,48,2024.0
235,41,Spellbound ,2024-11-22,1.0,38,2,23,1,0,9,Comedy,Lauren Hynek,Vicky Jenson,English,nan,Skydance media,6.6,5.7,54,48,2024.0
236,42,Twilight ,2008-11-20,2.0,39,6,24,1,0,25,Fantasy,Melissa Rosenberg,Catherine Hardwicke,English,nan,Summit Entertainment,6.2,5.3,56,48,2008.0
237,42,Twilight ,2008-11-20,2.0,39,1,24,1,0,25,Drama,Melissa Rosenberg,Catherine Hardwicke,English,nan,Summit Entertainment,6.2,5.3,56,48,2008.0
238,42,Twilight ,2008-11-20,2.0,39,11,24,1,0,25,Romance,Melissa Rosenberg,Catherine Hardwicke,English,nan,Summit Entertainment,6.2,5.3,56,48,2008.0
239,43,Elemental ,2023-06-14,1.0,40,10,7,1,2,26,Animation,John Hoberg,Peter Sohn,English,United States of America,Walt Disney Pictures,7.6,7.0,58,73,2023.0
240,43,Elemental ,2023-06-14,1.0,40,2,7,1,2,26,Comedy,John Hoberg,Peter Sohn,English,United States of America,Walt Disney Pictures,7.6,7.0,58,73,2023.0
241,43,Elemental ,2023-06-14,1.0,40,12,7,1,2,26,Family,John Hoberg,Peter Sohn,English,United States of America,Walt Disney Pictures,7.6,7.0,58,73,2023.0
242,43,Elemental ,2023-06-14,1.0,40,6,7,1,2,26,Fantasy,John Hoberg,Peter Sohn,English,United States of America,Walt Disney Pictures,7.6,7.0,58,73,2023.0
243,43,Elemental ,2023-06-14,1.0,40,11,7,1,2,26,Romance,John Hoberg,Peter Sohn,English,United States of America,Walt Disney Pictures,7.6,7.0,58,73,2023.0
244,43,Elemental ,2023-06-14,1.0,41,10,7,1,2,26,Animation,Kat Likkel,Peter Sohn,English,United States of America,Walt Disney Pictures,7.6,7.0,58,73,2023.0
245,43,Elemental ,2023-06-14,1.0,41,2,7,1,2,26,Comedy,Kat Likkel,Peter Sohn,English,United States of America,Walt Disney Pictures,7.6,7.0,58,73,2023.0
246,43,Elemental ,2023-06-14,1.0,41,12,7,1,2,26,Family,Kat Likkel,Peter Sohn,English,United States of America,Walt Disney Pictures,7.6,7.0,58,73,2023.0
247,43,Elemental ,2023-06-14,1.0,41,6,7,1,2,26,Fantasy,Kat Likkel,Peter Sohn,English,United States of America,Walt Disney Pictures,7.6,7.0,58,73,2023.0
248,43,Elemental ,2023-06-14,1.0,41,11,7,1,2,26,Romance,Kat Likkel,Peter Sohn,English,United States of America,Walt Disney Pictures,7.6,7.0,58,73,2023.0
249,43,Elemental ,2023-06-14,1.0,42,10,7,1,2,26,Animation,Brenda Hsueh,Peter Sohn,English,United States of America,Walt Disney Pictures,7.6,7.0,58,73,2023.0
250,43,Elemental ,2023-06-14,1.0,42,2,7,1,2,26,Comedy,Brenda Hsueh,Peter Sohn,English,United States of America,Walt Disney Pictures,7.6,7.0,58,73,2023.0
251,43,Elemental ,2023-06-14,1.0,42,12,7,1,2,26,Family,Brenda Hsueh,Peter Sohn,English,United States of America,Walt Disney Pictures,7.6,7.0,58,73,2023.0
252,43,Elemental ,2023-06-14,1.0,42,6,7,1,2,26,Fantasy,Brenda Hsueh,Peter Sohn,English,United States of America,Walt Disney Pictures,7.6,7.0,58,73,2023.0
253,43,Elemental ,2023-06-14,1.0,42,11,7,1,2,26,Romance,Brenda Hsueh,Peter Sohn,English,United States of America,Walt Disney Pictures,7.6,7.0,58,73,2023.0
254,44,The Lord of the Rings: The Two Towers ,2002-12-18,2.0,21,9,6,1,0,20,Adventure,Philippa Boyens,Peter Jackson,English,nan,New Line Cinema,8.4,8.8,87,95,2002.0
255,44,The Lord of the Rings: The Two Towers ,2002-12-18,2.0,21,6,6,1,0,20,Fantasy,Philippa Boyens,Peter Jackson,English,nan,New Line Cinema,8.4,8.8,87,95,2002.0
256,44,The Lord of the Rings: The Two Towers ,2002-12-18,2.0,21,5,6,1,0,20,Action,Philippa Boyens,Peter Jackson,English,nan,New Line Cinema,8.4,8.8,87,95,2002.0
257,44,The Lord of the Rings: The Two Towers ,2002-12-18,2.0,20,9,6,1,0,20,Adventure,Fran Walsh,Peter Jackson,English,nan,New Line Cinema,8.4,8.8,87,95,2002.0
258,44,The Lord of the Rings: The Two Towers ,2002-12-18,2.0,20,6,6,1,0,20,Fantasy,Fran Walsh,Peter Jackson,English,nan,New Line Cinema,8.4,8.8,87,95,2002.0
259,44,The Lord of the Rings: The Two Towers ,2002-12-18,2.0,20,5,6,1,0,20,Action,Fran Walsh,Peter Jackson,English,nan,New Line Cinema,8.4,8.8,87,95,2002.0
260,44,The Lord of the Rings: The Two Towers ,2002-12-18,2.0,43,9,6,1,0,20,Adventure,Stephen Sinclair,Peter Jackson,English,nan,New Line Cinema,8.4,8.8,87,95,2002.0
261,44,The Lord of the Rings: The Two Towers ,2002-12-18,2.0,43,6,6,1,0,20,Fantasy,Stephen Sinclair,Peter Jackson,English,nan,New Line Cinema,8.4,8.8,87,95,2002.0
262,44,The Lord of the Rings: The Two Towers ,2002-12-18,2.0,43,5,6,1,0,20,Action,Stephen Sinclair,Peter Jackson,English,nan,New Line Cinema,8.4,8.8,87,95,2002.0
263,44,The Lord of the Rings: The Two Towers ,2002-12-18,2.0,17,9,6,1,0,20,Adventure,Peter Jackson,Peter Jackson,English,nan,New Line Cinema,8.4,8.8,87,95,2002.0
264,44,The Lord of the Rings: The Two Towers ,2002-12-18,2.0,17,6,6,1,0,20,Fantasy,Peter Jackson,Peter Jackson,English,nan,New Line Cinema,8.4,8.8,87,95,2002.0
265,44,The Lord of the Rings: The Two Towers ,2002-12-18,2.0,17,5,6,1,0,20,Action,Peter Jackson,Peter Jackson,English,nan,New Line Cinema,8.4,8.8,87,95,2002.0
266,45,Frozen ,2013-11-20,1.0,44,10,7,1,2,27,Animation,Jennifer Lee,Chris Buck,English,United States of America,Walt Disney Pictures,7.2,7.4,75,89,2013.0
267,45,Frozen ,2013-11-20,1.0,44,10,7,1,2,28,Animation,Jennifer Lee,Jennifer Lee,English,United States of America,Walt Disney Pictures,7.2,7.4,75,89,2013.0
268,45,Frozen ,2013-11-20,1.0,44,12,7,1,2,27,Family,Jennifer Lee,Chris Buck,English,United States of America,Walt Disney Pictures,7.2,7.4,75,89,2013.0
269,45,Frozen ,2013-11-20,1.0,44,12,7,1,2,28,Family,Jennifer Lee,Jennifer Lee,English,United States of America,Walt Disney Pictures,7.2,7.4,75,89,2013.0
270,45,Frozen ,2013-11-20,1.0,44,9,7,1,2,27,Adventure,Jennifer Lee,Chris Buck,English,United States of America,Walt Disney Pictures,7.2,7.4,75,89,2013.0
271,45,Frozen ,2013-11-20,1.0,44,9,7,1,2,28,Adventure,Jennifer Lee,Jennifer Lee,English,United States of America,Walt Disney Pictures,7.2,7.4,75,89,2013.0
272,45,Frozen ,2013-11-20,1.0,44,6,7,1,2,27,Fantasy,Jennifer Lee,Chris Buck,English,United States of America,Walt Disney Pictures,7.2,7.4,75,89,2013.0
273,45,Frozen ,2013-11-20,1.0,44,6,7,1,2,28,Fantasy,Jennifer Lee,Jennifer Lee,English,United States of America,Walt Disney Pictures,7.2,7.4,75,89,2013.0
274,46,Harry Potter and the Deathly Hallows: Part 2 ,2011-07-12,2.0,45,6,2,1,0,29,Fantasy,Steve Kloves,David Yates,English,nan,Warner Bros. Pictures,8.0,8.1,85,96,2011.0
275,46,Harry Potter and the Deathly Hallows: Part 2 ,2011-07-12,2.0,45,9,2,1,0,29,Adventure,Steve Kloves,David Yates,English,nan,Warner Bros. Pictures,8.0,8.1,85,96,2011.0
276,47,In the Lost Lands ,2025-02-27,1.0,46,6,25,1,0,30,Fantasy,Constantin Werner,Paul W. S. Anderson,English,nan,Constantin Film,5.6,5.4,37,0,2025.0
277,47,In the Lost Lands ,2025-02-27,1.0,46,9,25,1,0,30,Adventure,Constantin Werner,Paul W. S. Anderson,English,nan,Constantin Film,5.6,5.4,37,0,2025.0
278,47,In the Lost Lands ,2025-02-27,1.0,46,5,25,1,0,30,Action,Constantin Werner,Paul W. S. Anderson,English,nan,Constantin Film,5.6,5.4,37,0,2025.0
279,48,Demon Slayer: Kimetsu no Yaiba - Infinity Castle ,2025-07-18,1.0,0,10,26,2,1,31,Animation,,Haruo Sotozaki,Japanese,Japan,ufotable,0.0,0.0,0,0,2025.0
280,48,Demon Slayer: Kimetsu no Yaiba - Infinity Castle ,2025-07-18,1.0,0,5,26,2,1,31,Action,,Haruo Sotozaki,Japanese,Japan,ufotable,0.0,0.0,0,0,2025.0
281,48,Demon Slayer: Kimetsu no Yaiba - Infinity Castle ,2025-07-18,1.0,0,6,26,2,1,31,Fantasy,,Haruo Sotozaki,Japanese,Japan,ufotable,0.0,0.0,0,0,2025.0
282,48,Demon Slayer: Kimetsu no Yaiba - Infinity Castle ,2025-07-18,1.0,0,7,26,2,1,31,Thriller,,Haruo Sotozaki,Japanese,Japan,ufotable,0.0,0.0,0,0,2025.0
283,49,Hagen ,2024-10-17,2.0,0,6,25,7,0,32,Fantasy,,Cyrill Boss,Deutsch,nan,Constantin Film,6.4,6.5,0,0,2024.0
284,49,Hagen ,2024-10-17,2.0,0,6,25,7,0,33,Fantasy,,Philipp Stennert,Deutsch,nan,Constantin Film,6.4,6.5,0,0,2024.0
285,49,Hagen ,2024-10-17,2.0,0,9,25,7,0,32,Adventure,,Cyrill Boss,Deutsch,nan,Constantin Film,6.4,6.5,0,0,2024.0
286,49,Hagen ,2024-10-17,2.0,0,9,25,7,0,33,Adventure,,Philipp Stennert,Deutsch,nan,Constantin Film,6.4,6.5,0,0,2024.0
287,49,Hagen ,2024-10-17,2.0,0,5,25,7,0,32,Action,,Cyrill Boss,Deutsch,nan,Constantin Film,6.4,6.5,0,0,2024.0
288,49,Hagen ,2024-10-17,2.0,0,5,25,7,0,33,Action,,Philipp Stennert,Deutsch,nan,Constantin Film,6.4,6.5,0,0,2024.0
289,50,Encanto ,2021-10-13,1.0,47,10,27,1,2,34,Animation,Charise Castro Smith,Byron Howard,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
290,50,Encanto ,2021-10-13,1.0,47,10,27,1,2,35,Animation,Charise Castro Smith,Jared Bush,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
291,50,Encanto ,2021-10-13,1.0,47,2,27,1,2,34,Comedy,Charise Castro Smith,Byron Howard,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
292,50,Encanto ,2021-10-13,1.0,47,2,27,1,2,35,Comedy,Charise Castro Smith,Jared Bush,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
293,50,Encanto ,2021-10-13,1.0,47,12,27,1,2,34,Family,Charise Castro Smith,Byron Howard,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
294,50,Encanto ,2021-10-13,1.0,47,12,27,1,2,35,Family,Charise Castro Smith,Jared Bush,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
295,50,Encanto ,2021-10-13,1.0,47,6,27,1,2,34,Fantasy,Charise Castro Smith,Byron Howard,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
296,50,Encanto ,2021-10-13,1.0,47,6,27,1,2,35,Fantasy,Charise Castro Smith,Jared Bush,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
297,50,Encanto ,2021-10-13,1.0,48,10,27,1,2,34,Animation,Jared Bush,Byron Howard,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
298,50,Encanto ,2021-10-13,1.0,48,10,27,1,2,35,Animation,Jared Bush,Jared Bush,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
299,50,Encanto ,2021-10-13,1.0,48,2,27,1,2,34,Comedy,Jared Bush,Byron Howard,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
300,50,Encanto ,2021-10-13,1.0,48,2,27,1,2,35,Comedy,Jared Bush,Jared Bush,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
301,50,Encanto ,2021-10-13,1.0,48,12,27,1,2,34,Family,Jared Bush,Byron Howard,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
302,50,Encanto ,2021-10-13,1.0,48,12,27,1,2,35,Family,Jared Bush,Jared Bush,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
303,50,Encanto ,2021-10-13,1.0,48,6,27,1,2,34,Fantasy,Jared Bush,Byron Howard,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
304,50,Encanto ,2021-10-13,1.0,48,6,27,1,2,35,Fantasy,Jared Bush,Jared Bush,English,United States of America,Walt Disney Animation Studios,7.5,7.2,75,0,2021.0
305,51,Harry Potter and the Deathly Hallows: Part 1 ,2010-11-17,2.0,30,9,2,1,0,0,Adventure,David Yates,,English,nan,Warner Bros. Pictures,7.7,7.7,65,77,2010.0
306,51,Harry Potter and the Deathly Hallows: Part 1 ,2010-11-17,2.0,30,6,2,1,0,0,Fantasy,David Yates,,English,nan,Warner Bros. Pictures,7.7,7.7,65,77,2010.0
