,title_id,Title,Genre,Director,Writer,Language,pro_country,pro_company,user_rating,release_date,run_time,imdb_rating,Metascore,rt_score
556,556,Monster High: Why Do Ghouls Fall in Love? ,"Fantasy, Animation",,"Steve Sacks, Dustin McKenzie",English,Mattel Playground Productions,Mattel Playground Productions,8.0,2012-02-12,0h 45min,6.9,0.0,0.0
557,557,Mirror Mirror ,"Adventure, Comedy, Family, Fantasy",Tarsem Singh,"Jason Keller, Marc Klein",English,United States of America,Misher Films,5.9,2012-03-15,1h 46min,5.6,46.0,50.0
558,558,Monster High: Fright On! ,"Family, Animation, Fantasy","Victor Dal Chele, Alfred Gimeno",,English,United States of America,Mattel Playground Productions,6.6,2011-10-31,0h 46min,6.9,0.0,0.0
559,559,Wings of Desire ,"Drama, Fantasy, Romance",Wim Wenders,"Peter Handke, Richard Reitinger, Wim Wenders, Bernard Eisenschitz",English,"France, Germany",Argos Films,7.7,1987-09-23,2h 8min,7.9,79.0,95.0
560,560,Olaf's Frozen Adventure ,"Animation, Family, Adventure, Comedy, Fantasy","Kevin Deters, Stevie Wermers-Skelton",,English,United States of America,Walt Disney Pictures,6.5,2017-10-27,0h 22min,5.7,57.0,0.0
561,561,The Green Knight ,"Adventure, Drama, Fantasy",David Lowery,,English,"Canada, Ireland, United States of America",A 4,6.6,2021-07-29,2h 10min,6.6,85.0,89.0
562,562,16 Wishes ,"Fantasy, Drama, Family",Peter DeLuise,,English,United States of America,MarVista Entertainment,6.3,2010-10-02,1h 30min,5.4,0.0,0.0
563,563,The Medallion ,"Thriller, Fantasy, Action, Comedy",Gordon Chan,"Bey Logan, Paul Wheeler, Alfred Cheung Kin-Ting, Gordon Chan, Bennett Davlin",English,"Hong Kong, United States of America",Living Films,5.6,2003-08-15,1h 28min,5.2,38.0,17.0
564,564,A Whisker Away ,"Animation, Drama, Romance, Fantasy","Tomotaka Shibayama, Junichi Sato",Mari Okada,Japanese,Japan,Colorful Studio,7.9,2020-06-18,1h 44min,6.7,93.0,0.0
565,565,Doctor Sleep ,"Horror, Thriller, Fantasy",Mike Flanagan,Mike Flanagan,English,United States of America,Vertigo Entertainment,7.1,2019-10-30,2h 32min,7.3,59.0,78.0
566,566,Scorpion King: Book of Souls ,"Action, Adventure, Fantasy",Don Michael Paul,,English,United States of America,Universal 1440 Entertainment,5.9,2018-10-23,1h 42min,0.0,0.0,0.0
567,567,Sucker Punch ,"Action, Fantasy, Thriller",Zack Snyder,"Zack Snyder, Steve Shibuya",English,"Canada, United States of America",Legendary Pictures,6.2,2011-03-24,1h 50min,6.1,33.0,22.0
568,568,Powder ,"Drama, Fantasy",Victor Salva,Victor Salva,English,United States of America,Hollywood Pictures,6.9,1995-10-27,1h 51min,6.6,50.0,0.0
569,569,The Girl Who Leapt Through Time ,"Fantasy, Animation, Drama, Science Fiction",Mamoru Hosoda,Satoko Okudera,Japanese,Japan,Madhouse,7.8,2006-07-15,1h 38min,7.7,66.0,84.0
570,570,A Chinese Ghost Story ,"Fantasy, Action",Tony Ching Siu-Tung,Yuen Kai-Chi,Guangzhou dialect,Hong Kong,Cinema City,7.3,1987-07-18,1h 38min,0.0,0.0,0.0
571,571,Beautiful Creatures ,"Fantasy, Drama, Romance",Richard LaGravenese,Richard LaGravenese,English,United States of America,Alcon Entertainment,6.0,2013-02-13,2h 4min,6.1,52.0,48.0
572,572,The Voyagers ,"Fantasy, Adventure, TV Movie",Ludovico Di Martino,,Deutsch,Italy,Greenland,6.2,2022-11-21,1h 48min,4.3,0.0,0.0
573,573,The Pirates: The Last Royal Treasure ,"Action, Adventure, Comedy, Fantasy",Kim Joung-hoon,,Korean,South Korea,Oscar 10 Studio,6.5,2022-01-26,2h 6min,6.1,80.0,0.0
574,574,Iron Mask ,"Action, Adventure, Family, Fantasy",Oleg Stepchenko,"Oleg Stepchenko, Alexey A. Petrukhin",mandarin,"China, Russia", CTB Film Company,6.1,2019-08-16,2h 1min,4.7,34.0,19.0
575,575,Goosebumps 2: Haunted Halloween ,"Comedy, Fantasy, Horror",,Ari Sandel,English,Columbia Pictures,Columbia Pictures,6.1,2018-10-11,1h 30min,5.6,53.0,48.0
576,576,Gremlins 2: The New Batch ,"Comedy, Horror, Fantasy",Joe Dante,,English,United States of America,Amblin Entertainment,6.4,1990-06-15,1h 46min,6.4,69.0,71.0
577,577,Stardust ,"Adventure, Fantasy, Romance, Family",Matthew Vaughn,"Matthew Vaughn, Jane Goldman",English,"Iceland, United Kingdom, United States of America",Paramount Pictures,7.3,2007-08-10,2h 7min,7.6,66.0,77.0
578,578,Klaus ,"Animation, Family, Adventure, Comedy, Fantasy",Sergio Pablos,"Zach Lewis, Jim Mahoney, Sergio Pablos",English,Spain,Atresmedia,8.2,2019-11-08,1h 36min,8.2,65.0,95.0
579,579,Catwoman ,"Action, Fantasy, Crime",,Pitof,Español,Village Roadshow Pictures, Village Roadshow Pictures,4.6,2004-07-22,1h 44min,0.0,0.0,0.0
580,580,Hellraiser ,"Horror, Thriller, Fantasy",Clive Barker,,English,"United Kingdom, United States of America",New World Pictures,6.9,1987-09-11,1h 34min,6.9,56.0,69.0
581,581,Somewhere in Time ,"Drama, Fantasy, Romance",Jeannot Szwarc,Richard Matheson,English,United States of America,Universal Pictures,7.4,1980-10-02,1h 43min,7.2,29.0,52.0
582,582,The House with a Clock in Its Walls ,"Fantasy, Family, Comedy",Eli Roth,Eric Kripke,English,"Canada, India, United States of America",Amblin Entertainment,6.2,2018-09-15,1h 45min,6.1,57.0,65.0
583,583,A Legend ,"Action, Fantasy, Adventure, Romance",Stanley Tong Gwai-Lai,,mandarin,"China, Hong Kong",Bona Film Group,5.8,2024-07-05,2h 9min,4.7,0.0,0.0
584,584,Sorry to Bother You ,"Fantasy, Science Fiction, Comedy",Boots Riley,Boots Riley,English,United States of America,Cinereach,6.8,2018-07-06,1h 52min,6.9,78.0,93.0
585,585,Eragon ,"Fantasy, Action, Adventure, Family",Stefen Fangmeier,Peter Buchman,English,"United Kingdom, United States of America, Hungary",Fox 2000 Pictures,5.1,2006-12-14,1h 44min,5.1,38.0,0.0
586,586,Practical Magic ,"Romance, Comedy, Fantasy",Griffin Dunne,"Robin Swicord, Adam Brooks, Akiva Goldsman",English,United States of America,At Novi Pictures,6.8,1998-10-16,1h 44min,6.3,47.0,26.0
587,587,Monster High 2 ,"Fantasy, Science Fiction, Action, Adventure",Todd Holland,,English,"Canada, United States of America",Mattel Television,6.9,2023-10-05,1h 34min,5.5,0.0,0.0
588,588,Mortal Kombat ,"Action, Fantasy, Adventure",Simon McQuoid,"Greg Russo, David Callaham",Japanese,United States of America,Atomic Monster,7.0,2021-04-07,1h 50min,6.0,44.0,55.0
589,589,Chernobyl: Abyss ,"Drama, History, Adventure, Action, Fantasy, Mystery",Danila Kozlovsky,"Alexey Kazakov, Elena Ivanova",English,Russia,Non-Stop Productions,6.2,2021-04-15,2h 16min,5.2,0.0,0.0
590,590,The Invention of Lying ,"Comedy, Fantasy, Romance","Ricky Gervais, Matthew Robinson",,English,United States of America,MRC,6.2,2009-10-02,1h 40min,6.4,58.0,56.0
591,591,Dolphin Boy ,"Animation, Adventure, Fantasy, Comedy",Mohammad Kheirandish,"Yana Kuzmina, Mohamed Hamedani, Mohammad Kheirandish, Abdullah Maleki, Milad Haji Parvaneh, Mona Shahi, Mohammad Shokouhi",English,"Germany, Iran, Russia, Turkey",SkyFrame,6.4,2022-04-07,1h 30min,5.1,0.0,0.0
592,592,Song of the Sea ,"Family, Animation, Fantasy",Tomm Moore,,English,"Belgium, Denmark, France, Ireland, Luxembourg, United Kingdom",Cartoon Saloon,8.0,2014-06-23,1h 34min,8.0,85.0,99.0
593,593,Elektra ,"Action, Fantasy, Adventure",Rob Bowman,,English,United States of America,Regency Enterprises,5.0,2005-01-13,1h 37min,4.7,34.0,11.0
594,594,Krampus ,"Horror, Comedy, Fantasy",Michael Dougherty,,Deutsch,United States of America,Universal Pictures,6.1,2015-11-26,1h 38min,6.2,49.0,66.0
595,595,Pete's Dragon ,"Fantasy, Animation, Comedy, Family",Don Chaffey,Malcolm Marmorstein,English,United States of America,Walt Disney Productions,6.3,1977-11-03,2h 8min,6.3,46.0,56.0
596,596,"10,000 BC ","Adventure, Action, Drama, Fantasy",Roland Emmerich,"Roland Emmerich, Harald Kloser",English,"United States of America, South Africa, New Zealand",Centropolis Entertainment,5.4,2008-03-04,1h 49min,5.1,34.0,10.0
598,598,Cinderella's Hot Night ,"Fantasy, Comedy",,Dean McKendrick,English,Retromedia Entertainment,Retromedia Entertainment,5.8,2017-05-30,1h 20min,0.0,0.0,0.0
599,599,Spy Kids: All the Time in the World ,"Family, Comedy, Action, Adventure, Drama, Fantasy, Science Fiction",Robert Rodriguez,,English,United States of America,Dimension Films,4.7,2011-08-18,1h 29min,3.6,37.0,23.0
600,600,Monster Pets: A Hotel Transylvania Short ,"Animation, Comedy, Fantasy","Jennifer Kluska, Derek Drymon",,English,United States of America,Columbia Pictures,7.4,2021-04-02,0h 6min,6.6,0.0,0.0
601,601,Dracula Untold ,"Horror, Action, Fantasy",,Gary Shore,English,Universal Pictures,Universal Pictures,6.4,2014-10-01,1h 32min,6.2,40.0,26.0
602,602,Ghosts of Girlfriends Past ,"Fantasy, Comedy, Romance",Mark Waters,,English,United States of America,Jon Shestack Productions,6.0,2009-05-01,1h 55min,5.8,34.0,27.0
603,603,All Dogs Go to Heaven ,"Drama, Animation, Family, Comedy, Fantasy",Don Bluth,David N. Weiss,English,"Ireland, United Kingdom, United States of America",Goldcrest,6.8,1989-11-17,1h 29min,6.7,50.0,46.0
604,604,Natsume's Book of Friends: Ephemeral Bond ,"Animation, Fantasy, Drama","Takahiro Omori, Hideki Ito",Sadayuki Murai,Japanese,Japan,Plant,7.3,2018-09-29,1h 44min,7.1,0.0,0.0
605,605,King Kong ,"Adventure, Drama, Action",Peter Jackson,,English,"New Zealand, United States of America, Germany",Universal Pictures,6.8,2005-12-12,3h 7min,7.2,81.0,84.0
606,606,Scooby-Doo! and the Loch Ness Monster ,"Family, Adventure, Animation, Comedy, Fantasy, Mystery","Scott Jeralds, Joe Sichta",,English,United States of America,Warner Bros. Animation,7.3,2004-05-20,1h 14min,6.7,0.0,0.0
607,607,Death Note Relight 1: Visions of a God ,"TV Movie, Crime, Drama, Fantasy, Thriller, Animation",Tetsuro Araki,,Japanese,Japan,Madhouse,7.8,2007-08-31,2h 11min,7.4,0.0,0.0
608,608,Look Away ,"Horror, Thriller, Fantasy",Assaf Bernstein,,English,Canada,Buffalo Gal Pictures,6.5,2018-10-12,1h 43min,5.8,15.0,0.0
609,609,Mortal Kombat Legends: Snow Blind ,"Animation, Action, Fantasy",Rick Morales,,English,United States of America,Warner Bros. Animation,7.8,2022-10-09,1h 22min,6.7,80.0,0.0
610,610,Race to Witch Mountain ,"Adventure, Family, Fantasy, Science Fiction, Thriller, Action",Andy Fickman,"Mark Bomback, Matt Lopez",English,United States of America,Walt Disney Pictures,5.8,2009-03-12,1h 38min,5.7,52.0,42.0
611,611,The Family Man ,"Comedy, Drama, Romance, Fantasy",Brett Ratner,"David Diamond, David Weissman",English,United States of America,Beacon Pictures,6.8,2000-12-12,2h 5min,6.8,42.0,55.0
612,612,Haunted Mansion ,"Comedy, Drama, Fantasy",Justin Simien,,English,United States of America,Walt Disney Pictures,6.5,2023-07-26,2h 3min,6.0,47.0,38.0
613,613,"Tad, the Lost Explorer and the Emerald Tablet ","Animation, Adventure, Family, Comedy, Fantasy",Enrique Gato,,Español,Spain,Lightbox Animation Studios,7.5,2022-08-24,1h 29min,6.0,89.0,0.0
614,614,The End ,"Drama, Fantasy, Science Fiction, Music",Joshua Oppenheimer,,English,"United Kingdom, Denmark, Germany, Ireland, Italy, Sweden",The Match Factory,4.8,2024-12-06,2h 29min,6.2,67.0,53.0
615,615,Chitty Chitty Bang Bang ,"Family, Music, Adventure, Fantasy, Comedy",Ken Hughes,"Roald Dahl, Ken Hughes",English,United Kingdom,United Artists,6.7,1968-12-17,2h 24min,6.9,64.0,70.0
616,616,One Piece: Adventure of Nebulandia ,"Action, Animation, Adventure, Comedy, Fantasy, TV Movie",Konosuke Uda,Atsuhiro Tomioka,Japanese,Japan,Toei Animation,7.7,2015-12-20,1h 46min,7.0,0.0,0.0
617,617,Just Like Heaven ,"Drama, Comedy, Romance, Fantasy",Mark Waters,"Leslie Dixon, Peter Tolan",English,United States of America,DreamWorks Pictures,7.0,2005-09-16,1h 35min,6.7,47.0,54.0
618,618,Plankton: The Movie ,"Animation, Adventure, Comedy, Family, Fantasy",,,English,,Nickelodeon Movies,0.0,2025-03-08,1h 23min,0.0,0.0,0.0
619,619,The Promised Neverland ,"Action, Fantasy, Mystery, Adventure, Thriller",Yuichiro Hirakawa,Noriko Gotô,English,Japan,That,7.4,2020-12-18,1h 59min,5.5,0.0,0.0
621,621,Natsume's Book of Friends: The Waking Rock and the Strange Visitor ,"Animation, Drama, Fantasy",Hideki Ito,"Sadayuki Murai, Takahiro Omori",Japanese,Japan,Plant,7.2,2021-01-16,0h 52min,7.2,0.0,0.0
622,622,Big Trouble in Little China ,"Action, Comedy, Fantasy",John Carpenter,"David Z. Weinstein, Gary Goldman",Guangzhou dialect,United States of America,TAFT Entertainment Pictures,7.2,1986-05-30,1h 40min,7.2,53.0,73.0
623,623,Saint Seiya: Evil Goddess Eris ,"Action, Animation, Fantasy",Kōzō Morishita,Yoshiyuki Suga,Japanese,Japan,Toei Animation,7.0,1987-07-18,0h 46min,6.4,0.0,0.0
624,624,Army of Darkness ,"Fantasy, Horror, Comedy",Sam Raimi,,English,United States of America,Renaissance Pictures,7.2,1992-10-31,1h 21min,7.4,59.0,68.0
625,625,Tale of the Forest Unicorn ,"Family, Fantasy",,,Unknown,,EMRJ Entertainment (GB),0.0,2025-03-03,1h 36min,0.0,0.0,0.0
626,626,The Secret Kingdom ,"Adventure, Family, Fantasy",,Matt Drummond,English,Signature Entertainment,Signature Entertainment,6.4,2023-04-27,1h 38min,4.8,65.0,0.0
627,627,Little Nicky ,"Comedy, Fantasy",Steven Brill,,English,United States of America,Avery Pix,5.9,2000-11-10,1h 30min,5.3,38.0,22.0
628,628,Ruby Sparks ,"Comedy, Romance, Fantasy, Drama","Jonathan Dayton, Valerie Faris",Zoe Kazan,English,United States of America,Fox Searchlight Pictures,7.1,2012-07-25,1h 44min,7.2,67.0,79.0
629,629,Bedazzled ,"Fantasy, Comedy, Romance",Harold Ramis,"Harold Ramis, Peter Tolan, Larry Gelbart",English,"Germany, United States of America", KirchMedia,6.1,2000-10-19,1h 33min,6.1,49.0,50.0
630,630,The Black Cauldron ,"Animation, Adventure, Family, Fantasy","Ted Berman, Richard Rich",,English,United States of America,Silver Screen Partners II,6.4,1985-07-24,1h 20min,6.3,59.0,56.0
631,631,The Legend of the Nahuala ,"Animation, Family, Fantasy, Horror",Ricardo Arnaiz,,Español,Mexico,ANIMEX PRODUCCIONES,7.7,2007-10-31,1h 24min,6.1,0.0,0.0
632,632,The Monkey King: Reborn ,"Animation, Action, Fantasy, Family",Wang Yunfei,"Xiaoyu Wu, Wang Yunfei",mandarin,China,Film film,7.2,2021-04-02,1h 35min,6.0,0.0,0.0
633,633,Miracle on 34th Street ,"Comedy, Drama, Family",George Seaton,George Seaton,English,United States of America,20th Century Fox,7.4,1947-06-04,1h 36min,7.9,88.0,96.0
634,634,R.I.P.D. 2: Rise of the Damned ,"Fantasy, Action, Comedy",,Paul Leyden,English,Universal 1440 Entertainment,Universal 1440 Entertainment,6.3,2022-11-15,1h 42min,4.6,0.0,0.0
635,635,End of Days ,"Action, Horror, Fantasy",Peter Hyams,,English,United States of America,Beacon Communications,6.0,1999-11-24,2h 2min,5.8,34.0,11.0
636,636,Monkey King: Hero Is Back ,"Fantasy, Animation, Comedy",Xiaopeng Tian,,Guangzhou dialect,China,H Eng Point Chinese film production co.,6.9,2015-07-10,1h 29min,6.7,0.0,0.0
637,637,The Witches ,"Fantasy, Family, Horror",Nicolas Roeg,Allan Scott,English,"United Kingdom, United States of America",Lorimar Film Entertainment,6.9,1990-05-25,1h 31min,6.8,78.0,94.0
638,638,Saint Seiya: Warriors of the Final Holy Battle ,"Action, Animation, Fantasy",Masayuki Akehi,,Japanese,Japan,Toei Animation,7.4,1989-03-18,0h 45min,6.5,0.0,0.0
639,639,The Seven Deadly Sins: Grudge of Edinburgh Part 1 ,"Animation, Fantasy, Adventure, Action",Bob Shirohata,Rintarou Ikeda,Japanese,"Japan, South Korea",Marvy Jack,7.8,2022-12-20,0h 52min,5.5,0.0,0.0
640,640,Babe ,"Fantasy, Drama, Comedy, Family",Chris Noonan,"George Miller, Chris Noonan",English,"Australia, United States of America",Universal Pictures,6.2,1995-07-18,1h 32min,6.9,83.0,97.0
641,641,Status Update ,"Comedy, Fantasy, Science Fiction",Scott Speer,,English,Voltage Pictures,Voltage Pictures,7.3,2018-02-09,1h 46min,5.8,0.0,0.0
642,642,Mortal Kombat: Annihilation ,"Action, Fantasy, Science Fiction",John R. Leonetti,"Brent V. Friedman, Bryce Zabel",English,United States of America,New Line Cinema,4.5,1997-11-11,1h 35min,0.0,0.0,0.0
643,643,The Amazing Maurice ,"Animation, Adventure, Comedy, Family, Fantasy",Toby Genkel,Terry Rossio,English,"Belgium, Canada, Germany, United Kingdom",Ulysse's film production,6.8,2022-12-16,1h 33min,6.2,53.0,73.0
644,644,Where the Wild Things Are ,"Family, Fantasy, Drama, Adventure",Spike Jonze,"Spike Jonze, Dave Eggers",English,"Germany, United States of America",Warner Bros. Pictures,6.5,2009-10-16,1h 41min,6.7,71.0,73.0
645,645,Leprechaun ,"Horror, Comedy, Fantasy",Mark Jones,,English,United States of America,Trimark Pictures,5.6,1993-01-08,1h 31min,4.8,17.0,35.0
646,646,Queen of the Damned ,"Fantasy, Horror, Romance",Michael Rymer,"Scott Abbott, Michael Petroni",English,"Australia, United States of America",WV Films LLC,6.1,2002-02-10,1h 41min,5.3,30.0,17.0
647,647,The Secret of Moonacre ,"Adventure, Fantasy, Romance",Gábor Csupó,"Lucy Shuttleworth, Graham Alborough",English,"Australia, France, Hungary, United States of America",Forgan-Smith Entertainment,6.5,2009-02-06,1h 43min,0.0,0.0,0.0
648,648,Vampires Suck ,"Comedy, Fantasy","Jason Friedberg, Aaron Seltzer",,English,United States of America,Road Rebel,4.3,2010-08-18,1h 24min,3.4,18.0,4.0
649,649,The Devil Conspiracy ,"Horror, Fantasy, Science Fiction, Thriller",Nathan Frankowski,,Español,"Czech Republic, United States of America",Czech Anglo Pictures,6.5,2023-01-13,1h 51min,4.5,37.0,27.0
650,650,Just My Luck ,"Comedy, Drama, Family, Fantasy, Romance",Donald Petrie,"Amy Harris, I. Marlene King",English,United States of America,New Regency Pictures,6.2,2006-05-12,1h 43min,5.5,29.0,14.0
651,651,The Swan Princess ,"Family, Animation, Fantasy, Adventure, Comedy",Richard Rich,Brian Nissen,English,United States of America,Rich Animation Studios,6.6,1994-11-18,1h 29min,6.4,70.0,50.0
652,652,"The Boy, the Mole, the Fox and the Horse ","Animation, Family, Adventure, Fantasy","Peter Baynton, Charlie Mackesy",,English,"United Kingdom, United States of America",NoneMore Productions,8.2,2022-12-25,0h 35min,7.8,75.0,75.0
653,653,Yu-Gi-Oh! The Movie ,"Animation, Fantasy, Action, Science Fiction",Hatsuki Tsuji,"Michael Pecoriello, Norman J. Grossfeld",English,"Japan, United States of America",Shueisha,6.1,2004-08-13,1h 30min,5.0,15.0,6.0
654,654,The Wonderful Story of Henry Sugar ,"Comedy, Fantasy, Adventure",Wes Anderson,,English,United States of America,American Empirical Pictures,7.2,2023-09-20,0h 39min,7.4,85.0,95.0
655,655,Stigmata ,"Horror, Thriller, Fantasy",Rupert Wainwright,"Tom Lazarus, Rick Ramage",Español,United States of America,FGM Entertainment,6.3,1999-09-02,1h 43min,6.2,28.0,22.0
656,656,The Legend of the Guanajuato Mummies ,"Animation, Horror, Adventure, Comedy, Family",Alberto Rodríguez,"Dulce María Belchez Guerrero, Alberto Rodríguez, Ricardo Arnaiz, Jesús Guzmán",Español,Mexico,Soul studies,7.9,2014-10-30,1h 24min,5.7,0.0,0.0
657,657,The Seven Deadly Sins: Cursed by Light ,"Animation, Fantasy",Takayuki Hamana,Rintarou Ikeda,Japanese,Japan,Studio that,7.7,2021-07-02,1h 19min,6.3,0.0,0.0
658,658,Scooby-Doo 2: Monsters Unleashed ,"Mystery, Fantasy, Adventure, Comedy",Raja Gosnell,,English,United States of America,Mosaic Media Group,6.1,2004-03-24,1h 33min,5.3,34.0,22.0
659,659,Small Soldiers ,"Comedy, Adventure, Fantasy, Science Fiction, Action",Joe Dante,"Ted Elliott, Terry Rossio, Gavin Scott, Adam Rifkin",English,United States of America,DreamWorks Pictures,6.5,1998-07-10,1h 50min,0.0,0.0,0.0
660,660,The Seventh Seal ,"Fantasy, Drama",Ingmar Bergman,Ingmar Bergman,Swedish,Sweden,SF Studios,8.2,1957-02-16,1h 36min,8.1,88.0,93.0
661,661,Constantine: City of Demons - The Movie ,"Fantasy, Animation, Horror, Action",Doug Murphy,,English,United States of America,Warner Bros. Animation,7.7,2018-10-04,1h 30min,7.3,0.0,0.0
662,662,Wishmaster 3: Beyond the Gates of Hell ,"Thriller, Horror, Fantasy",Chris Angel,,English,"Canada, United States of America",Paquin Entertainment Group,4.3,2001-10-23,1h 29min,3.6,0.0,0.0
663,663,Snow White: A Tale of Terror ,"Fantasy, Horror",Michael Cohn,"Tom Szollosi, Deborah Serra",English,United States of America,Interscope Communications,6.1,1997-07-18,1h 40min,6.1,55.0,0.0
664,664,My Oni Girl ,"Animation, Fantasy, Adventure, Family",Tomotaka Shibayama,"Tomotaka Shibayama, Yuko Kakihara",Japanese,Japan,Colorful Studio,7.3,2024-05-24,1h 52min,6.0,63.0,0.0
665,665,Teenage Mutant Ninja Turtles III ,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction",Stuart Gillard,,English,"Hong Kong, United States of America",Clearwater Holdings Limited,5.5,1993-03-17,1h 36min,4.8,40.0,19.0
666,666,Dragon Ball: Sleeping Princess in Devil's Castle ,"Action, Animation, Fantasy, Horror",Daisuke Nishio,,Japanese,Japan,Toei Animation,6.6,1987-07-18,0h 45min,6.5,0.0,0.0
667,667,The Witcher: Nightmare of the Wolf ,"Animation, Action, Fantasy",Han Kwang-il,Beau DeMayo,English,"Poland, South Korea, United States of America",Studio me,7.5,2021-08-22,1h 23min,7.2,67.0,100.0
668,668,Being John Malkovich ,"Comedy, Drama, Fantasy",Spike Jonze,,French,United States of America,Propaganda Films,7.4,1999-10-29,1h 53min,7.7,90.0,94.0
669,669,Evan Almighty ,"Fantasy, Comedy, Family",Tom Shadyac,Steve Oedekerk,English,United States of America,Universal Pictures,5.5,2007-06-09,1h 36min,5.4,37.0,24.0
670,670,Berserk: The Golden Age Arc III - The Advent ,"Animation, Action, Adventure, Drama, Fantasy",Toshiyuki Kubooka,Ichiro Okouchi,Japanese,Japan,Beyond C.,7.7,2013-02-01,1h 50min,7.8,0.0,0.0
671,671,Fantasy Island ,"Adventure, Fantasy, Horror, Mystery",Jeff Wadlow,,English,United States of America,Blumhouse Productions,5.8,2020-02-12,1h 49min,4.9,22.0,8.0
672,672,Fallen ,"Crime, Drama, Thriller",Gregory Hoblit,Nicholas Kazan,Dutch,United States of America,Warner Bros. Pictures,6.7,1998-01-16,2h 4min,7.0,40.0,0.0
673,673,Conan the Destroyer ,"Adventure, Fantasy, Action",Richard Fleischer,Stanley Mann,English,United States of America,Universal Pictures,6.1,1984-06-29,1h 43min,5.9,53.0,29.0
674,674,Kanguva ,"Action, Thriller, Fantasy",Siva,Adhi Narayana,தமிழ்,India,UV Creations,4.2,2024-11-14,2h 34min,4.6,0.0,0.0
675,675,Night at the Museum: Kahmunrah Rises Again ,"Animation, Comedy, Family, Fantasy",Matt Danner,"William Schifrin, Ray DeLaurentis",English,United States of America,21 Laps Entertainment,6.4,2022-12-08,1h 17min,5.0,77.0,0.0
676,676,Into the Woods ,"Fantasy, Comedy, Drama",Robert Delamere,,English,United Kingdom,Digital Theatre,8.8,2011-03-31,2h 33min,7.8,0.0,0.0
677,677,The Scorpion King 4: Quest for Power ,"Action, Adventure, Fantasy",Mike Elliott,,English,United States of America,Universal Pictures,5.1,2015-01-09,1h 45min,4.1,0.0,0.0
678,678,Shin Kamen Rider ,"Action, Drama, Science Fiction, Adventure, Fantasy",Hideaki Anno,,English,Japan,Steep,6.9,2023-03-17,2h 1min,6.1,89.0,0.0
679,679,DuckTales: The Movie - Treasure of the Lost Lamp ,"Adventure, Animation, Family, Comedy, Fantasy",Bob Hathcock,Alan Burnett,English,France,Walt Disney Animation,6.7,1990-08-03,1h 14min,6.8,100.0,0.0
680,680,DuckTales: The Movie - Treasure of the Lost Lamp ,"Adventure, Animation, Family, Comedy, Fantasy",Bob Hathcock,Alan Burnett,English,France,Walt Disney Animation,6.7,1990-08-03,1h 14min,6.8,100.0,0.0
681,681,Justice League Dark: Apokolips War ,"Animation, Action, Science Fiction, Adventure, Fantasy","Matt Peters, Christina Sotta",,English,United States of America,Warner Bros. Animation,8.2,2020-05-05,1h 30min,7.8,100.0,0.0
682,682,The Muppet Christmas Carol ,"Music, Comedy, Family, Fantasy, Drama",Brian Henson,Jerry Juhl,English,"United Kingdom, United States of America",Walt Disney Pictures,7.4,1992-12-10,1h 29min,7.8,64.0,77.0
683,683,Scooby-Doo! Curse of the Lake Monster ,"Mystery, Fantasy, Comedy, Adventure",Brian Levant,,English,United States of America,Telvan Productions,6.1,2010-10-16,1h 20min,4.8,0.0,0.0
684,684,FernGully: The Last Rainforest ,"Family, Fantasy, Animation, Adventure",,Bill Kroyer,English,Kroyer Films,Kroyer Films,6.4,1992-04-10,1h 16min,6.5,67.0,67.0
685,685,Maboroshi ,,,,Unknown,,Unknown,0.0,2014-03-29,0h 8min,0.0,0.0,0.0
686,686,Magic Candies ,"Animation, Fantasy",Daisuke Nishio,Ichiro Takano,Japanese,Japan,DandeLion Animation Studio,5.5,2025-02-28,0h 21min,0.0,0.0,0.0
687,687,Monster High: The Movie ,"Family, Fantasy, Comedy, Adventure",,Todd Holland,English,Mattel Television,Mattel Television,6.9,2022-10-06,1h 29min,5.1,0.0,0.0
688,688,Shrek the Musical ,"Music, Comedy, Fantasy",Michael John Warren,,English,United States of America,DreamWorks Theatricals,7.2,2013-09-17,2h 10min,6.9,0.0,0.0
689,689,Memories ,"Fantasy, Animation, Science Fiction","Katsuhiro Otomo, Koji Morimoto, Tensai Okamura","Satoshi Kon, Katsuhiro Otomo",Japanese,Japan,Bandai Visual,7.5,1995-12-23,1h 53min,7.5,0.0,0.0
690,690,Mandy ,"Fantasy, Action, Horror",Panos Cosmatos,"Panos Cosmatos, Aaron Stewart-Ahn",English,"Belgium, United Kingdom, United States of America",SpectreVision,6.1,2018-09-13,2h 2min,6.5,83.0,90.0
691,691,Green Snake ,"Animation, Fantasy, Action, Adventure",Amp Wong,,mandarin,China,Light Chaser Animation Studios,8.1,2021-07-23,2h 11min,6.8,0.0,0.0
692,692,Dungeons & Dragons: Honor Among Thieves ,"Adventure, Fantasy, Comedy",,"John Francis Daley, Jonathan Goldstein",English,Entertainment One,Entertainment One,7.3,2023-03-23,2h 14min,7.2,72.0,0.0
693,693,Atlantis: Milo's Return ,"Fantasy, Animation, Science Fiction, Family, Action","Victor Cook, Tad Stones, Toby Shelton","Thomas Hart, Henry Gilroy, Kevin Hopps, Tad Stones, Steve Englehart, Marty Isenberg",English,United States of America,Disney Television Animation,6.3,2003-02-25,1h 10min,0.0,0.0,0.0
